dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
GSE199273,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199273,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199273,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199273,,,,,cgi?acc=GSE199273
,,,supplementary material,Table_1.XLSX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Table_1.XLSX,No Title,local-data,SM1,Click here for additional data file.,XLSX
,,,supplementary material,Table_2.XLSX,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Table_2.XLSX,No Title,local-data,SM2,Click here for additional data file.,XLSX
,,,supplementary material,Data_Sheet_1.PDF,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Data_Sheet_1.PDF,No Title,local-data,SM3,Click here for additional data file.,PDF
,,,supplementary material,Image_1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_1.pdf,No Title,local-data,SM4,Click here for additional data file.,pdf
,,,supplementary material,Image_2.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_2.pdf,No Title,local-data,SM5,Click here for additional data file.,pdf
,,,supplementary material,Image_3.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_3.pdf,No Title,local-data,SM6,Click here for additional data file.,pdf
,,,supplementary material,Image_4.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_4.pdf,No Title,local-data,SM7,Click here for additional data file.,pdf
,,,supplementary material,Image_5.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_5.pdf,No Title,local-data,SM8,Click here for additional data file.,pdf
,,,supplementary material,Image_6.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9330572,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9330572/bin/Image_6.pdf,No Title,local-data,SM9,Click here for additional data file.,pdf
,,,supplementary_data_elements,https://www.mdpi.com/article/10.3390/ijms24044169/s1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9964364,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9964364/bin/https://www.mdpi.com/article/10.3390/ijms24044169/s1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9964364/bin/ijms-24-04169-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9964364,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9964364/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9964364/bin/ijms-24-04169-s001.zip,,,,,zip
,,,supplementary material,ijms-24-04169-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9964364,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/9964364/bin/ijms-24-04169-s001.zip,No Title,local-data,ijms-24-04169-s001,Click here for additional data file.,zip
PXD022714,ProteomeXchange Consortium,http://proteomecentral.proteomexchange.org/cgi/peptide_details?identifier=PXD022714,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,,,,,,,
,,,supplementary material,mmc1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S1,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc1.xlsx,Supplemental Table S1,local-data,mmc1,No description,xlsx
,,,supplementary material,mmc2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S2,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc2.xlsx,Supplemental Table S2,local-data,mmc2,No description,xlsx
,,,supplementary material,mmc3.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S3,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc3.xlsx,Supplemental Table S3,local-data,mmc3,No description,xlsx
,,,supplementary material,mmc4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S4,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc4.xlsx,Supplemental Table S4,local-data,mmc4,No description,xlsx
,,,supplementary material,mmc5.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S5,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc5.xlsx,Supplemental Table S5,local-data,mmc5,No description,xlsx
,,,supplementary material,mmc6.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S6,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc6.xlsx,Supplemental Table S6,local-data,mmc6,No description,xlsx
,,,supplementary material,mmc7.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S7,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc7.xlsx,Supplemental Table S7,local-data,mmc7,No description,xlsx
,,,supplementary material,mmc8.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S8,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc8.xlsx,Supplemental Table S8,local-data,mmc8,No description,xlsx
,,,supplementary material,mmc9.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S9,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc9.xlsx,Supplemental Table S9,local-data,mmc9,No description,xlsx
,,,supplementary material,mmc10.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Table S10,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc10.xlsx,Supplemental Table S10,local-data,mmc10,No description,xlsx
,,,supplementary material,mmc11.pptx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental Figures,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc11.pptx,Supplemental Figures,local-data,mmc11,No description,pptx
,,,supplementary material,mmc12.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441843,Supplemental information,https://pmc.ncbi.nlm.nih.gov/articles/instance/8441843/bin/mmc12.docx,Supplemental information,local-data,mmc12,No description,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/4080280/bin/tableS1.csv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4080280,,https://pmc.ncbi.nlm.nih.gov/articles/instance/4080280/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/4080280/bin/tableS1.csv,,,,,csv
10.6084/m9.figshare.741597,Figshare,https://dx.doi.org/10.6084/m9.figshare.741597,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6373471,,,,,,,
,,,supplementary material,FEB2-593-319-s001.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6373471,"Fig. S1 . Validation of the GI‐TAP procedure. 
           
 Fig. S2 . Outlier analysis of the GI‐TAP time series study. 
           
 Fig. S3 . Transcript expression profiles of  GI  (A),  FKF1  (B),  ZTL  (C), and  FKF1  (D) from the diurnal website ( http://diurnal.mocklerlab.org , [94]), using the ‘shortdays’ condition. 
           
 Table S1 . Primer sequences. 
           
 Data S1 . List of proteins identified by LC‐MS analysis of bands excised from silver‐stained gel after GI‐TAP (Preliminary study, Fig.  1 F), includes original Mascot search output files. 
           
 Data S2 . List of proteins identified in the qualitative, on‐bead digest analysis (Qualitative study, Fig.  1 F), with peptide counts for GI‐3F6H samples and WT background controls. 
           
 Data S3 . Proteins identified in the time series study (Fig.  1 F), with quantitation and statistics, put together from output generated by scripts in Data S7, and Data S8. 
           
 Data S4 . GO analysis on time series study: TopGO analysis results of GI‐3F6H time series. 
           
 Data S5 . PCA on time series: R script, input files, output files; all on raw abundance data. 
           
 Data S6 . Gene ontology analysis on time series study, for Data S4. 
           
 Data S7 . Progenesis protein data export files, and analysis with R script for statistics on time series study (for Data S3 and Table  3 ). 
           
 Data S8 . JTK_CYCLE analysis of time series study. 
           
 Data S9 . Progenesis peptide measurements output file for time series study. 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/6373471/bin/FEB2-593-319-s001.zip,No Title,local-data,feb213311-sup-0001,Fig. S1 . Validation of the GI‐TAP procedure.,zip
,,,supplementary material,FEB2-593-319-s002.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6373471,Click here for additional data file.,https://pmc.ncbi.nlm.nih.gov/articles/instance/6373471/bin/FEB2-593-319-s002.docx,No Title,local-data,feb213311-sup-0002,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s1.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s2.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s2.xls,,,,,xls
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s3.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s3.xls,,,,,xls
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s4.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s4.xls,,,,,xls
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s5.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s5.xls,,,,,xls
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s6.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s6.xls,,,,,xls
,,,supplementary material,srep45359-s1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Information,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s1.pdf,Supplementary Information,local-data,d32e26,No description,pdf
,,,supplementary material,srep45359-s2.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Table S1,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s2.xls,Supplementary Table S1,local-data,d32e29,No description,xls
,,,supplementary material,srep45359-s3.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Table S2,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s3.xls,Supplementary Table S2,local-data,d32e32,No description,xls
,,,supplementary material,srep45359-s4.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Table S3,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s4.xls,Supplementary Table S3,local-data,d32e35,No description,xls
,,,supplementary material,srep45359-s5.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Table S4,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s5.xls,Supplementary Table S4,local-data,d32e38,No description,xls
,,,supplementary material,srep45359-s6.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368975,Supplementary Table S5,https://pmc.ncbi.nlm.nih.gov/articles/instance/5368975/bin/srep45359-s6.xls,Supplementary Table S5,local-data,d32e41,No description,xls
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC6679793/#R54,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6679793,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC6679793/#R54,,,,,
PXD012888,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD012888,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6679793,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/NIHMS1035907-supplement-SI.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6679793,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/NIHMS1035907-supplement-SI.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/NIHMS1035907-supplement-Spreadsheet.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6679793,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6679793/bin/NIHMS1035907-supplement-Spreadsheet.xlsx,,,,,xlsx
PRJNA591094,NCBI SRA,https://www.ncbi.nlm.nih.gov/sra/?term=PRJNA591094,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9508808,,,,,,,
PRJNA865103,NCBI SRA,https://www.ncbi.nlm.nih.gov/sra/?term=PRJNA865103,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9508808,,,,,,,
PXD022184,ProteomeXchange,https://www.ebi.ac.uk/pride/archive/projects/PXD022184,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9508808,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/9508808/bin/gkac744_supplemental_files.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9508808,,https://pmc.ncbi.nlm.nih.gov/articles/instance/9508808/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/9508808/bin/gkac744_supplemental_files.zip,,,,,zip
,,,supplementary material,gkac744_supplemental_files.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9508808,"gkac744_Supplemental_Files 
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/9508808/bin/gkac744_supplemental_files.zip,No Title,local-data,sup1,Click here for additional data file.,zip
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78872,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5000845,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5000845/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78872,,,,,cgi?acc=GSE78872
,,,data_availability_elements,https://ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78872,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5000845,,https://pmc.ncbi.nlm.nih.gov/articles/instance/5000845/bin/https://ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78872,,,,,cgi?acc=GSE78872
GSE78872,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78872,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5000845,,,,,,,
GSE55762,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE55762,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,,,,,,,
GSE45329,Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE45329,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374902,,,,,,,
